Date,Count
2016-12-16,695
2016-12-17,615
2016-12-18,526
2016-12-19,660
2016-12-20,693
2016-12-21,729
2016-12-22,702
2016-12-23,728
2016-12-24,604
2016-12-25,488
2016-12-26,647
2016-12-27,663
2016-12-28,722
2016-12-29,647
2016-12-30,742
2016-12-31,704
2017-01-01,1230
2017-01-02,613
2017-01-03,719
2017-01-04,613
2017-01-05,611
2017-01-06,601
2017-01-07,618
2017-01-08,591
2017-01-09,713
2017-01-10,705
2017-01-11,664
2017-01-12,644
2017-01-13,800
2017-01-14,685
2017-01-15,656
2017-01-16,652
2017-01-17,705
2017-01-18,707
2017-01-19,738
2017-01-20,783
2017-01-21,786
2017-01-22,742
2017-01-23,789
2017-01-24,735
2017-01-25,748
2017-01-26,675
2017-01-27,784
2017-01-28,731
2017-01-29,634
2017-01-30,757
2017-01-31,734
2017-02-01,847
2017-02-02,672
2017-02-03,670
2017-02-04,639
2017-02-05,695
2017-02-06,762
2017-02-07,694
2017-02-08,666
2017-02-09,668
2017-02-10,745
2017-02-11,705
2017-02-12,678
2017-02-13,718
2017-02-14,713
2017-02-15,674
2017-02-16,671
2017-02-17,834
2017-02-18,749
2017-02-19,674
2017-02-20,711
2017-02-21,679
2017-02-22,703
2017-02-23,655
2017-02-24,660
2017-02-25,599
2017-02-26,576
2017-02-27,633
2017-02-28,631
2017-03-01,743
2017-03-02,629
2017-03-03,673
2017-03-04,633
2017-03-05,662
2017-03-06,683
2017-03-07,684
2017-03-08,667
2017-03-09,676
2017-03-10,666
2017-03-11,660
2017-03-12,553
2017-03-13,541
2017-03-14,474
2017-03-15,609
2017-03-16,669
2017-03-17,709
2017-03-18,674
2017-03-19,605
2017-03-20,696
2017-03-21,651
2017-03-22,646
2017-03-23,666
2017-03-24,780
2017-03-25,695
2017-03-26,702
2017-03-27,722
2017-03-28,673
2017-03-29,669
2017-03-30,691
2017-03-31,777
2017-04-01,834
2017-04-02,691
2017-04-03,697
2017-04-04,712
2017-04-05,633
2017-04-06,668
2017-04-07,705
2017-04-08,696
2017-04-09,761
2017-04-10,683
2017-04-11,703
2017-04-12,728
2017-04-13,665
2017-04-14,773
2017-04-15,818
2017-04-16,687
2017-04-17,753
2017-04-18,735
2017-04-19,759
2017-04-20,713
2017-04-21,815
2017-04-22,701
2017-04-23,703
2017-04-24,736
2017-04-25,758
2017-04-26,758
2017-04-27,716
2017-04-28,832
2017-04-29,616
2017-04-30,657
2017-05-01,866
2017-05-02,689
2017-05-03,739
2017-05-04,741
2017-05-05,799
2017-05-06,713
2017-05-07,630
2017-05-08,706
2017-05-09,707
2017-05-10,663
2017-05-11,738
2017-05-12,848
2017-05-13,724
2017-05-14,712
2017-05-15,871
2017-05-16,748
2017-05-17,835
2017-05-18,776
2017-05-19,776
2017-05-20,664
2017-05-21,791
2017-05-22,797
2017-05-23,739
2017-05-24,762
2017-05-25,763
2017-05-26,769
2017-05-27,800
2017-05-28,705
2017-05-29,768
2017-05-30,814
2017-05-31,739
2017-06-01,897
2017-06-02,841
2017-06-03,823
2017-06-04,820
2017-06-05,737
2017-06-06,826
2017-06-07,788
2017-06-08,769
2017-06-09,816
2017-06-10,785
2017-06-11,813
2017-06-12,742
2017-06-13,809
2017-06-14,769
2017-06-15,823
2017-06-16,835
2017-06-17,827
2017-06-18,786
2017-06-19,747
2017-06-20,803
2017-06-21,786
2017-06-22,818
2017-06-23,778
2017-06-24,819
2017-06-25,796
2017-06-26,787
2017-06-27,772
2017-06-28,708
2017-06-29,776
2017-06-30,778
2017-07-01,935
2017-07-02,780
2017-07-03,864
2017-07-04,796
2017-07-05,859
2017-07-06,781
2017-07-07,758
2017-07-08,759
2017-07-09,823
2017-07-10,780
2017-07-11,769
2017-07-12,691
2017-07-13,820
2017-07-14,798
2017-07-15,890
2017-07-16,812
2017-07-17,847
2017-07-18,792
2017-07-19,769
2017-07-20,761
2017-07-21,758
2017-07-22,755
2017-07-23,842
2017-07-24,782
2017-07-25,850
2017-07-26,753
2017-07-27,790
2017-07-28,851
2017-07-29,800
2017-07-30,818
2017-07-31,795
2017-08-01,961
2017-08-02,774
2017-08-03,849
2017-08-04,925
2017-08-05,928
2017-08-06,865
2017-08-07,773
2017-08-08,769
2017-08-09,769
2017-08-10,790
2017-08-11,766
2017-08-12,813
2017-08-13,730
2017-08-14,817
2017-08-15,795
2017-08-16,795
2017-08-17,770
2017-08-18,860
2017-08-19,892
2017-08-20,776
2017-08-21,754
2017-08-22,780
2017-08-23,748
2017-08-24,801
2017-08-25,772
2017-08-26,781
2017-08-27,756
2017-08-28,688
2017-08-29,724
2017-08-30,788
2017-08-31,735
2017-09-01,920
2017-09-02,772
2017-09-03,757
2017-09-04,716
2017-09-05,706
2017-09-06,648
2017-09-07,729
2017-09-08,702
2017-09-09,736
2017-09-10,740
2017-09-11,691
2017-09-12,726
2017-09-13,706
2017-09-14,734
2017-09-15,808
2017-09-16,826
2017-09-17,812
2017-09-18,772
2017-09-19,708
2017-09-20,827
2017-09-21,807
2017-09-22,798
2017-09-23,830
2017-09-24,811
2017-09-25,822
2017-09-26,749
2017-09-27,726
2017-09-28,717
2017-09-29,810
2017-09-30,746
2017-10-01,854
2017-10-02,753
2017-10-03,738
2017-10-04,743
2017-10-05,747
2017-10-06,748
2017-10-07,712
2017-10-08,718
2017-10-09,746
2017-10-10,705
2017-10-11,617
2017-10-12,765
2017-10-13,770
2017-10-14,647
2017-10-15,639
2017-10-16,763
2017-10-17,719
2017-10-18,774
2017-10-19,774
2017-10-20,850
2017-10-21,815
2017-10-22,739
2017-10-23,740
2017-10-24,689
2017-10-25,714
2017-10-26,755
2017-10-27,819
2017-10-28,717
2017-10-29,696
2017-10-30,708
2017-10-31,758
2017-11-01,829
2017-11-02,723
2017-11-03,789
2017-11-04,757
2017-11-05,773
2017-11-06,717
2017-11-07,678
2017-11-08,758
2017-11-09,656
2017-11-10,678
2017-11-11,688
2017-11-12,666
2017-11-13,718
2017-11-14,700
2017-11-15,710
2017-11-16,766
2017-11-17,741
2017-11-18,698
2017-11-19,690
2017-11-20,762
2017-11-21,673
2017-11-22,656
2017-11-23,543
2017-11-24,683
2017-11-25,714
2017-11-26,666
2017-11-27,774
2017-11-28,784
2017-11-29,772
2017-11-30,751
2017-12-01,920
2017-12-02,758
2017-12-03,676
2017-12-04,809
2017-12-05,712
2017-12-06,711
2017-12-07,625
2017-12-08,736
2017-12-09,659
2017-12-10,664
2017-12-11,740
2017-12-12,685
2017-12-13,700
2017-12-14,718
2017-12-15,768
2017-12-16,773
2017-12-17,729
2017-12-18,727
2017-12-19,765
2017-12-20,704
2017-12-21,747
2017-12-22,784
2017-12-23,714
2017-12-24,504
2017-12-25,394
2017-12-26,527
2017-12-27,523
2017-12-28,601
2017-12-29,575
2017-12-30,621
2017-12-31,541
2018-01-01,985
2018-01-02,562
2018-01-03,576
2018-01-04,602
2018-01-05,666
2018-01-06,586
2018-01-07,534
2018-01-08,622
2018-01-09,652
2018-01-10,720
2018-01-11,701
2018-01-12,707
2018-01-13,617
2018-01-14,565
2018-01-15,531
2018-01-16,614
2018-01-17,649
2018-01-18,626
2018-01-19,709
2018-01-20,731
2018-01-21,718
2018-01-22,724
2018-01-23,719
2018-01-24,614
2018-01-25,641
2018-01-26,763
2018-01-27,754
2018-01-28,672
2018-01-29,652
2018-01-30,637
2018-01-31,708
2018-02-01,742
2018-02-02,674
2018-02-03,630
2018-02-04,513
2018-02-05,543
2018-02-06,588
2018-02-07,544
2018-02-08,557
2018-02-09,505
2018-02-10,534
2018-02-11,537
2018-02-12,573
2018-02-13,647
2018-02-14,661
2018-02-15,700
2018-02-16,664
2018-02-17,604
2018-02-18,588
2018-02-19,624
2018-02-20,645
2018-02-21,640
2018-02-22,677
2018-02-23,671
2018-02-24,681
2018-02-25,657
2018-02-26,625
2018-02-27,692
2018-02-28,647
2018-03-01,838
2018-03-02,692
2018-03-03,664
2018-03-04,649
2018-03-05,665
2018-03-06,653
2018-03-07,657
2018-03-08,660
2018-03-09,745
2018-03-10,685
2018-03-11,620
2018-03-12,662
2018-03-13,639
2018-03-14,665
2018-03-15,691
2018-03-16,704
2018-03-17,777
2018-03-18,690
2018-03-19,660
2018-03-20,712
2018-03-21,690
2018-03-22,671
2018-03-23,752
2018-03-24,650
2018-03-25,677
2018-03-26,697
2018-03-27,675
2018-03-28,689
2018-03-29,630
2018-03-30,704
2018-03-31,690
2018-04-01,741
2018-04-02,674
2018-04-03,605
2018-04-04,701
2018-04-05,672
2018-04-06,696
2018-04-07,635
2018-04-08,618
2018-04-09,663
2018-04-10,715
2018-04-11,771
2018-04-12,751
2018-04-13,781
2018-04-14,689
2018-04-15,603
2018-04-16,733
2018-04-17,699
2018-04-18,627
2018-04-19,724
2018-04-20,804
2018-04-21,677
2018-04-22,699
2018-04-23,716
2018-04-24,713
2018-04-25,750
2018-04-26,733
2018-04-27,773
2018-04-28,679
2018-04-29,725
2018-04-30,791
2018-05-01,1015
2018-05-02,789
2018-05-03,742
2018-05-04,815
2018-05-05,853
2018-05-06,716
2018-05-07,805
2018-05-08,805
2018-05-09,792
2018-05-10,779
2018-05-11,729
2018-05-12,700
2018-05-13,690
2018-05-14,788
2018-05-15,744
2018-05-16,759
2018-05-17,798
2018-05-18,801
2018-05-19,759
2018-05-20,765
2018-05-21,714
2018-05-22,797
2018-05-23,781
2018-05-24,820
2018-05-25,805
2018-05-26,856
2018-05-27,883
2018-05-28,888
2018-05-29,875
2018-05-30,847
2018-05-31,842
2018-06-01,1022
2018-06-02,820
2018-06-03,835
2018-06-04,791
2018-06-05,752
2018-06-06,815
2018-06-07,768
2018-06-08,774
2018-06-09,816
2018-06-10,732
2018-06-11,749
2018-06-12,794
2018-06-13,751
2018-06-14,759
2018-06-15,844
2018-06-16,826
2018-06-17,828
2018-06-18,847
2018-06-19,795
2018-06-20,893
2018-06-21,667
2018-06-22,724
2018-06-23,839
2018-06-24,870
2018-06-25,854
2018-06-26,795
2018-06-27,828
2018-06-28,822
2018-06-29,781
2018-06-30,867
2018-07-01,988
2018-07-02,860
2018-07-03,826
2018-07-04,829
2018-07-05,842
2018-07-06,893
2018-07-07,831
2018-07-08,825
2018-07-09,802
2018-07-10,811
2018-07-11,737
2018-07-12,799
2018-07-13,819
2018-07-14,788
2018-07-15,812
2018-07-16,786
2018-07-17,745
2018-07-18,840
2018-07-19,778
2018-07-20,824
2018-07-21,800
2018-07-22,795
2018-07-23,847
2018-07-24,798
2018-07-25,809
2018-07-26,802
2018-07-27,800
2018-07-28,808
2018-07-29,776
2018-07-30,782
2018-07-31,830
2018-08-01,945
2018-08-02,854
2018-08-03,892
2018-08-04,905
2018-08-05,860
2018-08-06,804
2018-08-07,785
2018-08-08,792
2018-08-09,769
2018-08-10,858
2018-08-11,860
2018-08-12,843
2018-08-13,824
2018-08-14,829
2018-08-15,801
2018-08-16,836
2018-08-17,809
2018-08-18,912
2018-08-19,793
2018-08-20,748
2018-08-21,722
2018-08-22,851
2018-08-23,728
2018-08-24,790
2018-08-25,837
2018-08-26,792
2018-08-27,826
2018-08-28,802
2018-08-29,752
2018-08-30,821
2018-08-31,834
2018-09-01,984
2018-09-02,832
2018-09-03,778
2018-09-04,820
2018-09-05,717
2018-09-06,741
2018-09-07,730
2018-09-08,792
2018-09-09,665
2018-09-10,716
2018-09-11,692
2018-09-12,714
2018-09-13,687
2018-09-14,870
2018-09-15,809
2018-09-16,819
2018-09-17,786
2018-09-18,738
2018-09-19,762
2018-09-20,829
2018-09-21,826
2018-09-22,799
2018-09-23,738
2018-09-24,796
2018-09-25,751
2018-09-26,753
2018-09-27,708
2018-09-28,793
2018-09-29,732
2018-09-30,742
2018-10-01,925
2018-10-02,718
2018-10-03,676
2018-10-04,698
2018-10-05,655
2018-10-06,726
2018-10-07,718
2018-10-08,743
2018-10-09,746
2018-10-10,724
2018-10-11,679
2018-10-12,708
2018-10-13,744
2018-10-14,702
2018-10-15,705
2018-10-16,667
2018-10-17,690
2018-10-18,725
2018-10-19,766
2018-10-20,806
2018-10-21,644
2018-10-22,716
2018-10-23,736
2018-10-24,806
2018-10-25,721
2018-10-26,829
2018-10-27,788
2018-10-28,717
2018-10-29,724
2018-10-30,767
2018-10-31,886
2018-11-01,940
2018-11-02,786
2018-11-03,784
2018-11-04,685
2018-11-05,706
2018-11-06,764
2018-11-07,685
2018-11-08,676
2018-11-09,719
2018-11-10,651
2018-11-11,648
2018-11-12,687
2018-11-13,610
2018-11-14,639
2018-11-15,692
2018-11-16,733
2018-11-17,671
2018-11-18,630
2018-11-19,639
2018-11-20,701
2018-11-21,741
2018-11-22,542
2018-11-23,751
2018-11-24,697
2018-11-25,574
2018-11-26,562
2018-11-27,637
2018-11-28,715
2018-11-29,676
2018-11-30,751
2018-12-01,820
2018-12-02,711
2018-12-03,771
2018-12-04,724
2018-12-05,712
2018-12-06,719
2018-12-07,748
2018-12-08,739
2018-12-09,691
2018-12-10,718
2018-12-11,673
2018-12-12,760
2018-12-13,713
2018-12-14,794
2018-12-15,745
2018-12-16,751
2018-12-17,712
2018-12-18,717
2018-12-19,741
2018-12-20,788
2018-12-21,803
2018-12-22,760
2018-12-23,637
2018-12-24,610
2018-12-25,449
2018-12-26,631
2018-12-27,628
2018-12-28,725
2018-12-29,697
2018-12-30,671
2018-12-31,648
2019-01-01,1095
2019-01-02,655
2019-01-03,752
2019-01-04,769
2019-01-05,793
2019-01-06,664
2019-01-07,676
2019-01-08,701
2019-01-09,631
2019-01-10,686
2019-01-11,784
2019-01-12,674
2019-01-13,573
2019-01-14,636
2019-01-15,698
2019-01-16,702
2019-01-17,653
2019-01-18,668
2019-01-19,522
2019-01-20,493
2019-01-21,557
2019-01-22,626
2019-01-23,662
2019-01-24,609
2019-01-25,586
2019-01-26,532
2019-01-27,524
2019-01-28,522
2019-01-29,494
2019-01-30,341
2019-01-31,459
2019-02-01,775
2019-02-02,722
2019-02-03,596
2019-02-04,736
2019-02-05,655
2019-02-06,637
2019-02-07,670
2019-02-08,643
2019-02-09,757
2019-02-10,638
2019-02-11,626
2019-02-12,665
2019-02-13,643
2019-02-14,742
2019-02-15,742
2019-02-16,677
2019-02-17,618
2019-02-18,590
2019-02-19,614
2019-02-20,635
2019-02-21,696
2019-02-22,712
2019-02-23,648
2019-02-24,547
2019-02-25,598
2019-02-26,610
2019-02-27,649
2019-02-28,595
2019-03-01,759
2019-03-02,665
2019-03-03,552
2019-03-04,544
2019-03-05,542
2019-03-06,629
2019-03-07,610
2019-03-08,718
2019-03-09,619
2019-03-10,612
2019-03-11,700
2019-03-12,628
2019-03-13,688
2019-03-14,676
2019-03-15,735
2019-03-16,766
2019-03-17,612
2019-03-18,651
2019-03-19,644
2019-03-20,693
2019-03-21,690
2019-03-22,709
2019-03-23,690
2019-03-24,648
2019-03-25,639
2019-03-26,672
2019-03-27,698
2019-03-28,683
2019-03-29,675
2019-03-30,663
2019-03-31,637
2019-04-01,797
2019-04-02,657
2019-04-03,679
2019-04-04,663
2019-04-05,706
2019-04-06,743
2019-04-07,703
2019-04-08,745
2019-04-09,694
2019-04-10,659
2019-04-11,747
2019-04-12,781
2019-04-13,754
2019-04-14,537
2019-04-15,724
2019-04-16,708
2019-04-17,692
2019-04-18,628
2019-04-19,650
2019-04-20,730
2019-04-21,646
2019-04-22,736
2019-04-23,743
2019-04-24,702
2019-04-25,767
2019-04-26,762
2019-04-27,629
2019-04-28,606
2019-04-29,718
2019-04-30,729
2019-05-01,824
2019-05-02,700
2019-05-03,792
2019-05-04,700
2019-05-05,779
2019-05-06,792
2019-05-07,700
2019-05-08,759
2019-05-09,737
2019-05-10,798
2019-05-11,696
2019-05-12,632
2019-05-13,791
2019-05-14,720
2019-05-15,765
2019-05-16,740
2019-05-17,775
2019-05-18,758
2019-05-19,775
2019-05-20,809
2019-05-21,729
2019-05-22,773
2019-05-23,772
2019-05-24,847
2019-05-25,876
2019-05-26,827
2019-05-27,747
2019-05-28,747
2019-05-29,738
2019-05-30,747
2019-05-31,831
2019-06-01,929
2019-06-02,736
2019-06-03,706
2019-06-04,772
2019-06-05,791
2019-06-06,741
2019-06-07,824
2019-06-08,888
2019-06-09,806
2019-06-10,799
2019-06-11,778
2019-06-12,715
2019-06-13,702
2019-06-14,806
2019-06-15,832
2019-06-16,722
2019-06-17,753
2019-06-18,716
2019-06-19,808
2019-06-20,733
2019-06-21,781
2019-06-22,826
2019-06-23,810
2019-06-24,810
2019-06-25,784
2019-06-26,799
2019-06-27,750
2019-06-28,848
2019-06-29,864
2019-06-30,806
2019-07-01,914
2019-07-02,769
2019-07-03,807
2019-07-04,799
2019-07-05,892
2019-07-06,816
2019-07-07,775
2019-07-08,835
2019-07-09,743
2019-07-10,837
2019-07-11,765
2019-07-12,788
2019-07-13,893
2019-07-14,790
2019-07-15,823
2019-07-16,755
2019-07-17,803
2019-07-18,760
2019-07-19,802
2019-07-20,828
2019-07-21,774
2019-07-22,790
2019-07-23,789
2019-07-24,745
2019-07-25,800
2019-07-26,816
2019-07-27,826
2019-07-28,833
2019-07-29,816
2019-07-30,777
2019-07-31,713
2019-08-01,925
2019-08-02,881
2019-08-03,870
2019-08-04,842
2019-08-05,809
2019-08-06,785
2019-08-07,781
2019-08-08,821
2019-08-09,796
2019-08-10,801
2019-08-11,802
2019-08-12,709
2019-08-13,764
2019-08-14,794
2019-08-15,813
2019-08-16,774
2019-08-17,811
2019-08-18,761
2019-08-19,788
2019-08-20,732
2019-08-21,722
2019-08-22,754
2019-08-23,781
2019-08-24,819
2019-08-25,767
2019-08-26,730
2019-08-27,732
2019-08-28,753
2019-08-29,773
2019-08-30,768
2019-08-31,775
2019-09-01,894
2019-09-02,777
2019-09-03,681
2019-09-04,683
2019-09-05,650
2019-09-06,774
2019-09-07,737
2019-09-08,720
2019-09-09,779
2019-09-10,720
2019-09-11,751
2019-09-12,785
2019-09-13,817
2019-09-14,764
2019-09-15,785
2019-09-16,806
2019-09-17,782
2019-09-18,758
2019-09-19,789
2019-09-20,817
2019-09-21,757
2019-09-22,657
2019-09-23,767
2019-09-24,758
2019-09-25,713
2019-09-26,709
2019-09-27,668
2019-09-28,700
2019-09-29,713
2019-09-30,753
2019-10-01,887
2019-10-02,730
2019-10-03,731
2019-10-04,716
2019-10-05,724
2019-10-06,670
2019-10-07,748
2019-10-08,712
2019-10-09,734
2019-10-10,648
2019-10-11,729
2019-10-12,732
2019-10-13,697
2019-10-14,686
2019-10-15,746
2019-10-16,741
2019-10-17,676
2019-10-18,704
2019-10-19,719
2019-10-20,720
2019-10-21,713
2019-10-22,660
2019-10-23,701
2019-10-24,716
2019-10-25,752
2019-10-26,559
2019-10-27,702
2019-10-28,662
2019-10-29,636
2019-10-30,578
2019-10-31,589
2019-11-01,864
2019-11-02,666
2019-11-03,721
2019-11-04,672
2019-11-05,636
2019-11-06,663
2019-11-07,664
2019-11-08,681
2019-11-09,710
2019-11-10,652
2019-11-11,494
2019-11-12,547
2019-11-13,578
2019-11-14,579
2019-11-15,760
2019-11-16,664
2019-11-17,702
2019-11-18,683
2019-11-19,687
2019-11-20,730
2019-11-21,662
2019-11-22,727
2019-11-23,702
2019-11-24,699
2019-11-25,695
2019-11-26,678
2019-11-27,637
2019-11-28,508
2019-11-29,649
2019-11-30,663
2019-12-01,727
2019-12-02,710
2019-12-03,692
2019-12-04,746
2019-12-05,700
2019-12-06,737
2019-12-07,702
2019-12-08,671
2019-12-09,707
2019-12-10,675
2019-12-11,606
2019-12-12,656
2019-12-13,732
2019-12-14,681
2019-12-15,658
2019-12-16,624
2019-12-17,670
2019-12-18,654
2019-12-19,684
2019-12-20,726
2019-12-21,747
2019-12-22,681
2019-12-23,691
2019-12-24,624
2019-12-25,511
2019-12-26,610
2019-12-27,695
2019-12-28,640
2019-12-29,689
2019-12-30,617
2019-12-31,550
2020-01-01,986
2020-01-02,637
2020-01-03,699
2020-01-04,638
2020-01-05,625
2020-01-06,692
2020-01-07,629
2020-01-08,647
2020-01-09,632
2020-01-10,624
2020-01-11,560
2020-01-12,575
2020-01-13,650
2020-01-14,663
2020-01-15,654
2020-01-16,676
2020-01-17,582
2020-01-18,561
2020-01-19,504
2020-01-20,621
2020-01-21,584
2020-01-22,633
2020-01-23,592
2020-01-24,657
2020-01-25,663
2020-01-26,605
2020-01-27,697
2020-01-28,682
2020-01-29,620
2020-01-30,619
2020-01-31,710
2020-02-01,812
2020-02-02,667
2020-02-03,745
2020-02-04,648
2020-02-05,634
2020-02-06,555
2020-02-07,695
2020-02-08,626
2020-02-09,564
2020-02-10,630
2020-02-11,643
2020-02-12,629
2020-02-13,548
2020-02-14,586
2020-02-15,596
2020-02-16,619
2020-02-17,603
2020-02-18,669
2020-02-19,582
2020-02-20,606
2020-02-21,657
2020-02-22,685
2020-02-23,660
2020-02-24,601
2020-02-25,518
2020-02-26,603
2020-02-27,565
2020-02-28,658
2020-02-29,588
2020-03-01,755
2020-03-02,603
2020-03-03,637
2020-03-04,624
2020-03-05,589
2020-03-06,708
2020-03-07,589
2020-03-08,639
2020-03-09,571
2020-03-10,565
2020-03-11,591
2020-03-12,633
2020-03-13,677
2020-03-14,619
2020-03-15,594
2020-03-16,531
2020-03-17,578
2020-03-18,530
2020-03-19,474
2020-03-20,500
2020-03-21,440
2020-03-22,377
2020-03-23,397
2020-03-24,424
2020-03-25,438
2020-03-26,425
2020-03-27,426
2020-03-28,470
2020-03-29,502
2020-03-30,450
2020-03-31,388
2020-04-01,537
2020-04-02,376
2020-04-03,509
2020-04-04,450
2020-04-05,407
2020-04-06,451
2020-04-07,458
2020-04-08,445
2020-04-09,428
2020-04-10,427
2020-04-11,450
2020-04-12,386
2020-04-13,398
2020-04-14,368
2020-04-15,414
2020-04-16,405
2020-04-17,424
2020-04-18,464
2020-04-19,344
2020-04-20,503
2020-04-21,420
2020-04-22,432
2020-04-23,441
2020-04-24,440
2020-04-25,400
2020-04-26,423
2020-04-27,400
2020-04-28,465
2020-04-29,424
2020-04-30,425
2020-05-01,584
2020-05-02,493
2020-05-03,491
2020-05-04,438
2020-05-05,443
2020-05-06,463
2020-05-07,420
2020-05-08,445
2020-05-09,463
2020-05-10,473
2020-05-11,452
2020-05-12,455
2020-05-13,522
2020-05-14,469
2020-05-15,551
2020-05-16,577
2020-05-17,440
2020-05-18,501
2020-05-19,474
2020-05-20,540
2020-05-21,495
2020-05-22,537
2020-05-23,554
2020-05-24,566
2020-05-25,645
2020-05-26,579
2020-05-27,568
2020-05-28,553
2020-05-29,583
2020-05-30,924
2020-05-31,1899
2020-06-01,939
2020-06-02,681
2020-06-03,623
2020-06-04,530
2020-06-05,543
2020-06-06,531
2020-06-07,558
2020-06-08,526
2020-06-09,497
2020-06-10,501
2020-06-11,554
2020-06-12,606
2020-06-13,505
2020-06-14,539
2020-06-15,578
2020-06-16,553
2020-06-17,605
2020-06-18,601
2020-06-19,605
2020-06-20,655
2020-06-21,595
2020-06-22,674
2020-06-23,578
2020-06-24,582
2020-06-25,613
2020-06-26,558
2020-06-27,579
2020-06-28,625
2020-06-29,556
2020-06-30,572
2020-07-01,709
2020-07-02,641
2020-07-03,688
2020-07-04,744
2020-07-05,725
2020-07-06,634
2020-07-07,558
2020-07-08,555
2020-07-09,560
2020-07-10,672
2020-07-11,630
2020-07-12,599
2020-07-13,666
2020-07-14,605
2020-07-15,610
2020-07-16,594
2020-07-17,660
2020-07-18,650
2020-07-19,627
2020-07-20,650
2020-07-21,634
2020-07-22,610
2020-07-23,568
2020-07-24,630
2020-07-25,651
2020-07-26,660
2020-07-27,620
2020-07-28,625
2020-07-29,621
2020-07-30,606
2020-07-31,632
2020-08-01,708
2020-08-02,568
2020-08-03,608
2020-08-04,543
2020-08-05,574
2020-08-06,604
2020-08-07,595
2020-08-08,670
2020-08-09,654
2020-08-10,950
2020-08-11,596
2020-08-12,604
2020-08-13,649
2020-08-14,644
2020-08-15,626
2020-08-16,670
2020-08-17,642
2020-08-18,619
2020-08-19,629
2020-08-20,639
2020-08-21,658
2020-08-22,643
2020-08-23,626
2020-08-24,637
2020-08-25,640
2020-08-26,651
2020-08-27,590
2020-08-28,668
2020-08-29,646
2020-08-30,662
2020-08-31,697
2020-09-01,676
2020-09-02,581
2020-09-03,575
2020-09-04,651
2020-09-05,673
2020-09-06,646
2020-09-07,606
2020-09-08,546
2020-09-09,543
2020-09-10,565
2020-09-11,660
2020-09-12,564
2020-09-13,584
2020-09-14,590
2020-09-15,608
2020-09-16,619
2020-09-17,535
2020-09-18,576
2020-09-19,590
2020-09-20,604
2020-09-21,568
2020-09-22,545
2020-09-23,639
2020-09-24,573
2020-09-25,680
2020-09-26,630
2020-09-27,654
2020-09-28,548
2020-09-29,519
2020-09-30,582
2020-10-01,647
2020-10-02,554
2020-10-03,607
2020-10-04,583
2020-10-05,567
2020-10-06,595
2020-10-07,614
2020-10-08,563
2020-10-09,657
2020-10-10,679
2020-10-11,653
2020-10-12,576
2020-10-13,591
2020-10-14,651
2020-10-15,647
2020-10-16,570
2020-10-17,620
2020-10-18,561
2020-10-19,529
2020-10-20,556
2020-10-21,583
2020-10-22,606
2020-10-23,583
2020-10-24,554
2020-10-25,653
2020-10-26,545
2020-10-27,519
2020-10-28,549
2020-10-29,582
2020-10-30,620
2020-10-31,625
2020-11-01,692
2020-11-02,604
2020-11-03,616
2020-11-04,660
2020-11-05,646
2020-11-06,667
2020-11-07,623
2020-11-08,597
2020-11-09,625
2020-11-10,600
2020-11-11,488
2020-11-12,522
2020-11-13,533
2020-11-14,472
2020-11-15,522
2020-11-16,519
2020-11-17,503
2020-11-18,505
2020-11-19,521
2020-11-20,646
2020-11-21,537
2020-11-22,512
2020-11-23,539
2020-11-24,510
2020-11-25,487
2020-11-26,394
2020-11-27,579
2020-11-28,493
2020-11-29,536
2020-11-30,493
2020-12-01,607
2020-12-02,511
2020-12-03,476
2020-12-04,579
2020-12-05,567
2020-12-06,567
2020-12-07,555
2020-12-08,549
2020-12-09,527
2020-12-10,580
2020-12-11,498
2020-12-12,503
2020-12-13,550
2020-12-14,553
2020-12-15,578
2020-12-16,527
2020-12-17,518
2020-12-18,565
2020-12-19,533
2020-12-20,556
2020-12-21,614
2020-12-22,580
2020-12-23,586
2020-12-24,499
2020-12-25,400
2020-12-26,440
2020-12-27,496
2020-12-28,528
2020-12-29,429
2020-12-30,474
2020-12-31,555
2021-01-01,759
2021-01-02,449
2021-01-03,515
2021-01-04,532
2021-01-05,540
2021-01-06,485
2021-01-07,578
2021-01-08,588
2021-01-09,494
2021-01-10,558
2021-01-11,489
2021-01-12,566
2021-01-13,517
2021-01-14,534
2021-01-15,582
2021-01-16,485
2021-01-17,542
2021-01-18,473
2021-01-19,522
2021-01-20,539
2021-01-21,591
2021-01-22,520
2021-01-23,525
2021-01-24,509
2021-01-25,538
2021-01-26,440
2021-01-27,517
2021-01-28,479
2021-01-29,492
2021-01-30,461
2021-01-31,341
2021-02-01,544
2021-02-02,503
2021-02-03,501
2021-02-04,435
2021-02-05,483
2021-02-06,403
2021-02-07,382
2021-02-08,414
2021-02-09,439
2021-02-10,423
2021-02-11,438
2021-02-12,486
2021-02-13,423
2021-02-14,403
2021-02-15,337
2021-02-16,366
2021-02-17,435
2021-02-18,446
2021-02-19,490
2021-02-20,471
2021-02-21,464
2021-02-22,495
2021-02-23,546
2021-02-24,519
2021-02-25,533
2021-02-26,571
2021-02-27,568
2021-02-28,563
2021-03-01,624
2021-03-02,506
2021-03-03,567
2021-03-04,531
2021-03-05,532
2021-03-06,526
2021-03-07,490
2021-03-08,537
2021-03-09,590
2021-03-10,558
2021-03-11,499
2021-03-12,537
2021-03-13,509
2021-03-14,458
2021-03-15,495
2021-03-16,484
2021-03-17,519
2021-03-18,453
